"co_municipio_ibge";"no_municipio";"co_uf_ibge";"sg_uf"
"310070";AGUA COMPRIDA;"31";MG
"310163";ALFREDO VASCONCELOS;"31";MG
"330020";ARARUAMA;"33";RJ
"432375";VITORIA DAS MISSOES;"43";RS
"432235";UNIAO DA SERRA;"43";RS
"241355";SERRINHA DOS PINTOS;"24";RN
"211050";SAO BENTO;"21";MA
"315940";SANTA RITA DE IBITIPOCA;"31";MG
"292750";SANTA BARBARA;"29";BA
"150618";RONDON DO PARA;"15";PA
"411920";PINHALAO;"41";PR
"314860";PECANHA;"31";MG
"220740";PALMEIRA DO PIAUI;"22";PI
"510627";NOVO HORIZONTE DO NORTE;"51";MT
"421140";NOVA ERECHIM;"42";SC
"314390";MURIAE;"31";MG
"230837";MIRAIMA;"23";CE
"352890";MARIAPOLIS;"35";SP
"280370";MACAMBIRA;"28";SE
"240600";JOSE DA PENHA;"24";RN
"521220";JUSSARA;"52";GO
"220535";JOAO COSTA;"22";PI
"521170";JANDAIA;"52";GO
"250740";JERICO;"25";PB
